"","name","label","concept"
"198","H015B011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"199","H015B012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"200","H015B013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"201","H015B014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"202","H015B015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"203","H015B016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"204","H015B017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17]"
"205","H015C001","Total","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"206","H015C002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"207","H015C003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"208","H015C004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"209","H015C005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"210","H015C006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"211","H015C007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"212","H015C008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"213","H015C009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"214","H015C010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"215","H015C011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"216","H015C012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"217","H015C013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"218","H015C014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"219","H015C015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"220","H015C016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"221","H015C017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17]"
"222","H015D001","Total","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"223","H015D002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"224","H015D003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"225","H015D004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"226","H015D005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"227","H015D006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"228","H015D007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"229","H015D008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"230","H015D009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"231","H015D010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"232","H015D011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"233","H015D012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"234","H015D013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"235","H015D014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"236","H015D015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"237","H015D016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"238","H015D017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17]"
"239","H015E001","Total","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"240","H015E002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"241","H015E003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"242","H015E004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"243","H015E005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"244","H015E006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"245","H015E007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"246","H015E008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"247","H015E009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"248","H015E010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"249","H015E011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"250","H015E012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"251","H015E013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"252","H015E014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"253","H015E015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"254","H015E016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"255","H015E017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17]"
"256","H015F001","Total","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"257","H015F002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"258","H015F003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"259","H015F004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"260","H015F005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"261","H015F006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"262","H015F007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"263","H015F008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"264","H015F009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"265","H015F010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"266","H015F011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"267","H015F012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"268","H015F013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"269","H015F014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"270","H015F015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"271","H015F016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"272","H015F017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17]"
"273","H015G001","Total","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"274","H015G002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"275","H015G003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"276","H015G004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"277","H015G005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"278","H015G006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"279","H015G007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"280","H015G008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"281","H015G009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"282","H015G010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"283","H015G011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"284","H015G012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"285","H015G013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"286","H015G014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"287","H015G015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"288","H015G016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"289","H015G017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17]"
"290","H015H001","Total","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"291","H015H002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"292","H015H003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"293","H015H004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"294","H015H005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"295","H015H006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"296","H015H007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"297","H015H008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"298","H015H009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"299","H015H010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"300","H015H011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"301","H015H012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"302","H015H013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"303","H015H014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"304","H015H015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"305","H015H016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"306","H015H017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17]"
"307","H015I001","Total","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"308","H015I002","Total!!Owner occupied","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"309","H015I003","Total!!Owner occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"310","H015I004","Total!!Owner occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"311","H015I005","Total!!Owner occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"312","H015I006","Total!!Owner occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"313","H015I007","Total!!Owner occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"314","H015I008","Total!!Owner occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"315","H015I009","Total!!Owner occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"316","H015I010","Total!!Renter occupied","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"317","H015I011","Total!!Renter occupied!!1-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"318","H015I012","Total!!Renter occupied!!2-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"319","H015I013","Total!!Renter occupied!!3-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"320","H015I014","Total!!Renter occupied!!4-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"321","H015I015","Total!!Renter occupied!!5-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"322","H015I016","Total!!Renter occupied!!6-person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"323","H015I017","Total!!Renter occupied!!7-or-more person household","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17]"
"324","H016001","Total","TENURE BY AGE OF HOUSEHOLDER [19]"
"325","H016002","Total!!Owner occupied","TENURE BY AGE OF HOUSEHOLDER [19]"
"326","H016003","Total!!Owner occupied!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"327","H016004","Total!!Owner occupied!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"328","H016005","Total!!Owner occupied!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"329","H016006","Total!!Owner occupied!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"330","H016007","Total!!Owner occupied!!Householder 55 to 64 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"331","H016008","Total!!Owner occupied!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"332","H016009","Total!!Owner occupied!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"333","H016010","Total!!Owner occupied!!Householder 85 years and over","TENURE BY AGE OF HOUSEHOLDER [19]"
"334","H016011","Total!!Renter occupied","TENURE BY AGE OF HOUSEHOLDER [19]"
"335","H016012","Total!!Renter occupied!!Householder 15 to 24 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"336","H016013","Total!!Renter occupied!!Householder 25 to 34 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"337","H016014","Total!!Renter occupied!!Householder 35 to 44 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"338","H016015","Total!!Renter occupied!!Householder 45 to 54 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"339","H016016","Total!!Renter occupied!!Householder 55 to 64 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"340","H016017","Total!!Renter occupied!!Householder 65 to 74 years","TENURE BY AGE OF HOUSEHOLDER [19]"
"341","H016018","Total!!Renter occupied!!Householder 75 to 84 years","TENURE BY AGE OF HOUSEHOLDER [19]"
